id,property_title_t
/tc/about/abouthk/factsheets/index.htm,香港便覽
/tc/about/abouthk/facts.htm,香港概況
/tc/about/abouthk/holiday/2007.htm,2007年公眾假期
/tc/about/abouthk/holiday/2008.htm,2008年公眾假期
/tc/about/abouthk/holiday/2009.htm,2009年公眾假期
/tc/about/abouthk/holiday/2010.htm,2010年公眾假期
/tc/about/abouthk/holiday/2011.htm,2011年公眾假期
/tc/about/abouthk/holiday/2012.htm,2012年公眾假期
/tc/about/abouthk/holiday/2013.htm,2013年公眾假期
/tc/about/abouthk/holiday/2014.htm,2014年公眾假期
/tc/about/abouthk/holiday/2015.htm,2015年公眾假期
/tc/about/abouthk/holiday/2016.htm,2016年公眾假期
/tc/about/abouthk/holiday/2017.htm,2017年公眾假期
/tc/about/abouthk/holiday/2018.htm,2018年公眾假期
/tc/about/abouthk/holiday/2019.htm,2019年公眾假期
/tc/about/abouthk/holiday/index.htm,公眾假期
/tc/about/abouthk/index.htm,關於香港
/tc/about/abouthk/,關於香港
/tc/about/aboutus.htm,關於我們
/tc/about/aboutus.htm,關於香港政府一站通
/tc/about/accessibility/accessibilityfeatures.htm,香港政府一站通特設的無障礙瀏覽功能
/tc/about/accessibility/assistivetools.htm,視障人士使用輔助工具瀏覽香港政府一站通
/tc/about/accessibility/conformance.htm,無障礙網頁守則聲明
/tc/about/accessibility/index.htm,香港政府一站通無障礙網頁設計
/tc/about/accessibility/,無障礙瀏覽
/tc/about/copyright.htm,版權告示
/tc/about/copyright.htm,版權告示及免責聲明
/tc/about/disclaimer.htm,免責聲明
/tc/about/epayment_contact.htm,查詢網上繳費服務的聯絡資料
/tc/about/form_types.htm,政府表格的格式
/tc/about/govdirectory/govstructure.htm,政府架構
/tc/about/govdirectory/govwebsite/alphabetical.htm,政府部門及有關機構網站（按筆劃序排列）
/tc/about/govdirectory/govwebsite/alphabetical.htm,政府網站
/tc/about/govdirectory/govwebsite/index.htm,政府部門及有關機構網站（按組織架構編排）
/tc/about/govdirectory/index.htm,政府網站及人員
/tc/about/govdirectory/mobileapps.htm,政府流動應用程式
/tc/about/govdirectory/oohk.htm,香港境外辦事處
/tc/about/govdirectory/po/cce.htm,海關關長 鄧以海  CMSM
/tc/about/govdirectory/po/cicac.htm,廉政專員 白韞六
/tc/about/govdirectory/po/cp.htm,警務處處長 盧偉聰
/tc/about/govdirectory/po/cs.htm,政務司司長 張建宗  大紫荊勳賢  GBS  JP
/tc/about/govdirectory/po/da.htm,審計署署長 孫德基  GBS  JP
/tc/about/govdirectory/po/di.htm,入境事務處處長 曾國衞  IDSM
/tc/about/govdirectory/po/fs.htm,財政司司長 陳茂波  大紫荊勳賢  GBS  MH  JP
/tc/about/govdirectory/po/index.htm,香港特別行政區主要官員
/tc/about/govdirectory/po/sced.htm,商務及經濟發展局局長 邱騰華  GBS  JP
/tc/about/govdirectory/po/scma.htm,政制及內地事務局局長 聶德權  JP
/tc/about/govdirectory/po/scs.htm,公務員事務局局長 羅智光  GBS  JP
/tc/about/govdirectory/po/sdev.htm,發展局局長 黃偉綸  JP
/tc/about/govdirectory/po/sed.htm,教育局局長 楊潤雄  JP
/tc/about/govdirectory/po/sen.htm,環境局局長 黃錦星  GBS  JP
/tc/about/govdirectory/po/sfh.htm,食物及衞生局局長 陳肇始  JP
/tc/about/govdirectory/po/sfst.htm,財經事務及庫務局局長 劉怡翔  JP
/tc/about/govdirectory/po/sha.htm,民政事務局局長 劉江華  JP
/tc/about/govdirectory/po/sit.htm,創新及科技局局長 楊偉雄  GBS  JP
