property_id_s,property_title_t,property_alias_t,property_url_s
A1,中華人民共和國憲法(1982年12月4日第五屆全國人民代表大會第五次會議通過),"Constitution of the People’s Republic of China (Adopted at the Fifth Session of the Fifth National People’s Congress on December 4, 1982)",/hk/A1
A101,中華人民共和國香港特別行政區基本法(1990年4月4日第七屆全國人民代表大會第三次會議通過),"The Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China (Adopted at the Third Session of the Seventh National People’s Congress on April 4, 1990)",/hk/A101
A102,全國人民代表大會常務委員會關於《中華人民共和國香港特別行政區基本法》附件三所列全國性法律增減的決定(1997年7月1日第八屆全國人民代表大會常務委員會第二十六次會議通過),"Decision of the Standing Committee of the National People’s Congress on Adding to and Deleting from the List of the National Laws in Annex III to the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China (Adopted at the 26th Meeting of the Standing Committee of the Eighth National People’s Congress on July 1, 1997)",/hk/A102
A103,全國人民代表大會常務委員會關於增加《中華人民共和國香港特別行政區基本法》附件三所列全國性法律的決定(1998年11月4日通過),"Decision of the Standing Committee of the National People’s Congress on Adding a Law to the List of the National Laws in Annex III to the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China (Adopted on November 4, 1998)",/hk/A103
A104,全國人民代表大會關於《中華人民共和國香港特別行政區基本法》的決定 (1990年4月4日第七屆全國人民代表大會第三次會議通過),"Decision of the National People’s Congress on the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China (Adopted at the Third Session of the Seventh National People’s Congress on April 4, 1990)",/hk/A104
A105,全國人民代表大會常務委員會關於《中華人民共和國香港特別行政區基本法》英文本的決定(1990年6月28日通過),"Decision of the Standing Committee of the National People’s Congress on the English Text of the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China (Adopted on June 28, 1990)",/hk/A105
A106,全國人民代表大會常務委員會關於《中華人民共和國香港特別行政區基本法》第二十二條第四款和第二十四條第二款第(三)項的解釋 (1999年6月26日第九屆全國人民代表大會常務委員會第十次會議通過),"Interpretation by the Standing Committee of the National People’s Congress Regarding Paragraph 4 in Article 22 and Category (3) of Paragraph 2 in Article 24 of the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China (Adopted at the 10th Meeting of the Standing Committee of the Ninth National People’s Congress on June 26, 1999)",/hk/A106
A107,全國人民代表大會常務委員會關於《中華人民共和國香港特別行政區基本法》附件一第七條和附件二第三條的解釋(2004年4月6日第十屆全國人民代表大會常務委員會第八次會議通過),"Interpretation by the Standing Committee of the National People's Congress Regarding Annex I (7) and Annex II (III) to the Basic Law of the Hong Kong Special Administrative Region of the People's Republic of China (Adopted at the 8th Meeting of the Standing Committee of the Tenth National People’s Congress on April 6, 2004)",/hk/A107
A108,全國人民代表大會常務委員會關於《中華人民共和國香港特別行政區基本法》第五十三條第二款的解釋(2005年4月27日第十屆全國人民代表大會常務委員會第十五次會議通過),"Interpretation by the Standing Committee of the National People’s Congress Regarding the Second Paragraph in Article 53 of the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China (Adopted at the 15th Meeting of the Standing Committee of the Tenth National People’s Congress on April 27, 2005)",/hk/A108
A109,全國人民代表大會常務委員會關於增加《中華人民共和國香港特別行政區基本法》附件三所列全國性法律的決定(2005年10月27日通過),"Decision of the Standing Committee of the National People’s Congress on Adding a Law to the List of the National Laws in Annex III to the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China (Adopted on October 27, 2005)",/hk/A109
